id,conspiracy_majority,hate_speech_majority,satire_majority,sensationalism_majority,speculation_majority,conspiracy1,conspiracy2,conspiracy3,hate_speech1,hate_speech2,hate_speech3,satire1,satire2,satire3,sensationalism1,sensationalism2,sensationalism3,speculation1,speculation2,speculation3
1852334857306988821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1892169400867860716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1856576853491785889,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1870900481633198448,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0
1900518666430501053,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1866642970566418570,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,1
1864174175759274364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1907005538325377382,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0
1892553107478884533,1,0,0,1,1,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1
1877065479832866944,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1
1893540863986274732,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1
1941482205429236089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1867544748761706936,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852772835908841633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1896901629968027777,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,1
1872157962594091394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1897079361339064635,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1878022378283819516,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1943422362478936388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1880598942356050175,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
1872990752193880244,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
1891602002477449558,1,1,0,1,1,1,1,1,0,1,1,0,0,0,1,1,0,1,1,1
1885626020121993624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1885301440786071716,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
1911752599918751828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1889386785102549418,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0
1890196376774181012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1904152717481668732,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1919860633115279501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861756261865226285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1869095042675294452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1938929406132555915,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1
1871731892472705456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1847155698855223504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1887376019243638997,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1,1
1858837713522201039,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1918127543737110864,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1
1847515598365810780,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1886392411040932176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1894905595880247542,,,,,,,,,,,,,,,,,,,,
1923358747268612165,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1936147329268015353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1849798070189555926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1940032235047899215,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
1853298196186825149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1877191220994388401,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1
1924292001337360388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1929622733018566905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895634809340449209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1917451274833793530,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1865194937597464892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1870537848212140137,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0
1878100036195614750,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0
1882022370933944375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1878879715940802906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1870514313938780507,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1847977434383057291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1924772079318315442,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1875712581312376935,0,1,1,0,0,0,1,0,1,1,0,1,1,1,0,0,0,0,0,0
1893633487023825301,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1854086621379064238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1891360995911643392,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1
1898968211972128891,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
1864746757026177206,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1891643545024344455,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1866360371097031012,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,0,1,1,1
1860305352488599914,,,,,,,,,,,,,,,,,,,,
1847100574451236915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1892053363748917398,1,0,0,0,1,1,1,1,0,0,1,0,0,0,1,0,0,1,0,1
1867801445464228018,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0
1866103707097866432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1933868199616880794,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1
1858133028414832861,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,1,1
1862206223824699827,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,0,0,1,1
1857661241629589930,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
1887731574277337595,0,1,0,0,0,0,1,0,1,1,1,0,0,0,0,1,0,0,0,0
1896634956551512563,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1897573794916471207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1864825077969174528,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0
1886754783890931804,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
1938355506193596923,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0
1897762575602831654,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860393896280297595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
1861122791291977944,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0
1849254628891795787,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1900483927246086634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1870568929074237496,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1908857068322480566,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1
1937717793232703736,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1
1888209641634500942,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0
1847128175769538776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1904867785890566472,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
1889103488120209827,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,1
1890193319558570323,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1885452246936170530,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1913190754819752263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1890743031277465771,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1927702793437012094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1892185380692082859,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1860028283204829603,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0
1870396542634308012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1864498213060854262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1937983473668788667,1,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1,1
1938925073165066440,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882771770534658389,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,1,1,1,0,1
1880232229533598092,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1879598927974142161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1922250453837856795,,,,,,,,,,,,,,,,,,,,
1882269007958745385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847155033164386731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880379832581910542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1915360262376345955,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1895432295764693032,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0
1934230498165092567,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
1857227094847086773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882828025089392701,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1888253134222569767,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1901958973655253396,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1936396812342161696,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1858027057734889475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1891097148227264956,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
1887827166731317375,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0
1870452053061091423,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0
1932771677085061512,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0
1871359236309233904,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1848239523601187034,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1858857838342213905,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1858004669982978532,,,,,,,,,,,,,,,,,,,,
1847701318888005928,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1847431017583259732,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0
1910301600159060031,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0
1857136448623038891,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1856774067552227697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940746262267285811,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0
1866558648324895114,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,0
1847349065832399043,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1889987752390971735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1887847733991817310,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1867624666455548242,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1866082985243533736,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1872713440831459675,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0
1926896173597483081,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1865226888328741198,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1853452156491206867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907706045306220652,1,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0
1876501722014597529,1,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1
1887378360587657713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1923150184055287973,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1872435999747539058,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
1879875528410444278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1867064070001868843,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0
1863023156534894839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1927327660406935842,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1874914006080848371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1904703746463977848,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
1866350639800070528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1934587636355940705,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911034675105038641,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1849979012728168513,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,1,0,1
1853709012669522412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869255023588466726,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1
1877413865526378966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1915993386839904410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1880049559470239916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1857770681011740758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1928922875769012400,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1906302970624397565,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1860027415805985035,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1893373766488518923,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0
1896531731806671123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1914301583765934446,0,1,0,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1
1931603639430447352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1887380633824944291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
1888380692481876199,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
1899330697304895869,0,0,0,1,1,0,1,0,0,0,0,0,0,1,1,1,0,1,1,0
1858584982106865922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1861737666095591744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1848222438380945595,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
1943627794010833071,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
1883585273822597530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
1890490214810066998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1866101544569229580,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
1875800749344735235,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,1,0
1872715340003852464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
1859308481183944907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1873958924841607305,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,1,1,1,1
1871322466707976513,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1891976981027201107,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1885310757560066184,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1906307242506199418,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1862736988052324664,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
1875222094473990622,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1
1872197418827342153,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1912238619269472423,1,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,1
1881775554325819757,1,0,0,0,1,1,1,1,0,0,0,0,0,0,1,0,0,1,1,1
1853996022323667073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1926129960059539461,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,1,0,1,1,1
1932423034071367870,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1
1854282985060585667,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1
1887834278731403587,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,1,1,1,1,0
1853120038716268987,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1893635196932833669,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1
1877596175865434145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1860850847615254897,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
1892015183146504256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1898824995612033357,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1853512855930511560,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0
1882949801383469441,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1883094107368849685,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1899080324832756045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1907773213775638690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1881906070882316605,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
1878878921594417428,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0
1867796631170822500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852334778386882744,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1911365097861063070,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,1
1893605651953148129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1938570082952843459,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1904145348962173296,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1882191220753256552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1847154576115499508,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
1939304815344996819,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
1894614170269618616,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
1858948122136731691,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
1896172941169279484,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1863456003125379442,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1929374492591301068,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1848348075909062666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1945453614597570572,1,0,0,0,1,0,1,1,0,0,0,0,0,1,0,0,1,1,0,1
1872073882318102926,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1856500813956305369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1893527688578469937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1897481383850991923,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
1898438170653479055,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0
1877955838499037346,,,,,,,,,,,,,,,,,,,,
1880225428998336764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1916753302210945218,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
1901960314792390942,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1889185157367644514,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0
1869685789866791151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1940926602239791244,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1
1926237384061911366,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,1
1893367125160423454,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1
1943815387734298999,1,0,0,1,1,0,1,1,0,1,0,0,0,0,1,0,1,1,1,0
1874257733450616971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1933495289190756588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1858299077617705047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1878599514061492424,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,1,1,1,0
1899535987912454543,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
1883497518983737673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
1941588400689000671,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0
1869610331192074302,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1867799196709138641,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
1847872551910871267,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1941113151803842633,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1884397079096594463,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
1921885540636413980,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
1871903817954124084,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
1852153891841774038,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863461920239505702,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1861196361388933428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1881413861594878220,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
1932416899960258580,1,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0
1894854693337403701,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0
1893372481185972511,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,1,1,0,0,0
1876793793422221519,0,1,0,0,0,0,0,0,1,1,1,0,0,1,1,0,0,0,0,0
1924433815398965625,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,0,0,0,0
1853588144949477484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1876504323116695790,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0
1848166767367209162,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
1859220202677821533,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
1856857234510168185,1,0,0,1,0,1,1,1,1,0,0,0,0,0,1,1,1,0,0,0
1917559888055787833,1,1,0,1,0,1,0,1,1,1,0,0,0,0,1,1,1,0,0,0
1862010724937322640,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,1,1,0,0
1862657428782735800,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,1,1
1868889385963585994,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,1
1921399977504305349,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,1,1
1873903787422998605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1847049440320016636,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0
1900531846028439773,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1895499433497989520,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
1875705000690893010,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1
1861976639543955667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863023556806000801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1863657976138977674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1869790314501943754,1,0,0,1,1,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1
1865986201297244173,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,1,1,1
1863745334632952243,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1
1866082897448317326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1852697286809194906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1882955496283590709,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1
